ID,text,target,url,date,preds_value
ko_gpt_354," ""북한 위성 발사는 불법...강행하면 응분의 대가""",3,,0000.00.00. 오전 0:00,"[0.00422861659899354, 0.0023484518751502037, 0.014369332231581211, 0.002374627161771059, 0.011200333014130592, 0.003597086062654853, 0.9618813991546631]"
ko_gpt_355," ""한국, 중국에 사드 보복""...中 관영매체 보도",3,,0000.00.00. 오전 0:00,"[0.009519890882074833, 0.012646349146962166, 0.040273722261190414, 0.00603210786357522, 0.5510297417640686, 0.006075193174183369, 0.37442299723625183]"
ko_gpt_356," ""저도 이제 집에 갑니다""...'발 묶인' 제주 여행객들",3,,0000.00.00. 오전 0:00,"[0.008401685394346714, 0.012131951749324799, 0.2164580225944519, 0.7365245819091797, 0.015308666974306107, 0.0055446685291826725, 0.005630373023450375]"
ko_gpt_357," '제2의 가습기 살균제' 옥시, 사과 없이 보상책만 내놔",3,,0000.00.00. 오전 0:00,"[0.017024492844939232, 0.026335077360272408, 0.9203713536262512, 0.013057507574558258, 0.012426702305674553, 0.004003670532256365, 0.0067811524495482445]"
ko_gpt_358," ""한국서 '강남스타일' 인기 실감""",3,,0000.00.00. 오전 0:00,"[0.1521313339471817, 0.029446586966514587, 0.13289500772953033, 0.2730068266391754, 0.39034414291381836, 0.01189233548939228, 0.01028372161090374]"
ko_gpt_359," ""이제 집에 간다"" 괌 여행 후 귀국길에 오른 한국인 관광객들",3,,0000.00.00. 오전 0:00,"[0.01132398471236229, 0.02141607366502285, 0.3383868932723999, 0.4599623680114746, 0.14595656096935272, 0.008871111087501049, 0.014083084650337696]"
ko_gpt_360," [단독]""北, '위성 발사' 사실상 인정""...정부, 北에 '대화' 제안",3,,0000.00.00. 오전 0:00,"[0.003585475031286478, 0.003338470822200179, 0.009627406485378742, 0.0019076548051089048, 0.0187518447637558, 0.0036234313156455755, 0.9591656923294067]"
ko_gpt_361," ""아빠, 엄마, 안녕히 주무세요""",3,,0000.00.00. 오전 0:00,"[0.009855100885033607, 0.013481409288942814, 0.4802619218826294, 0.45794156193733215, 0.015339079312980175, 0.00909936148673296, 0.014021643437445164]"
ko_gpt_362," ""내 집 마련 꿈 멀어지나"" 청약 경쟁률 '뚝'",3,,0000.00.00. 오전 0:00,"[0.0064444877207279205, 0.94099360704422, 0.026018647477030754, 0.008586927317082882, 0.004181124735623598, 0.0051187556236982346, 0.008656438440084457]"
ko_gpt_363," ""아~ 나도 모르게 그만...""",3,,0000.00.00. 오전 0:00,"[0.038132380694150925, 0.01530697662383318, 0.14794424176216125, 0.7412349581718445, 0.018603889271616936, 0.031600240617990494, 0.007177358027547598]"
ko_gpt_364," ""우리는 왜 안 되나요?"" ""우리도 하고 싶어요""",3,,0000.00.00. 오전 0:00,"[0.005890828091651201, 0.006942227482795715, 0.008085683919489384, 0.006756151095032692, 0.9455413222312927, 0.022470196709036827, 0.004313567653298378]"
ko_gpt_365," ""이제 집에 간다"" 괌 여행 후 귀국길에 오른 한국인 관광객들",3,,0000.00.00. 오전 0:00,"[0.01132398471236229, 0.02141607366502285, 0.3383868932723999, 0.4599623680114746, 0.14595656096935272, 0.008871111087501049, 0.014083084650337696]"
ko_gpt_366," ""왜 그래?"" ""뭐가?"" ""뭐가?""",3,,0000.00.00. 오전 0:00,"[0.01372974831610918, 0.08040238916873932, 0.009488658048212528, 0.01180842611938715, 0.8700368404388428, 0.00659562973305583, 0.007938291877508163]"
ko_gpt_367," ""한국에서는 '강남스타일' 인기가 대단해""",3,,0000.00.00. 오전 0:00,"[0.21198824048042297, 0.035152025520801544, 0.11942356824874878, 0.44688743352890015, 0.16652655601501465, 0.012253377586603165, 0.007768847048282623]"
ko_gpt_368," ""우리가 남이가""...文대통령, 與野 원내대표 회동",3,,0000.00.00. 오전 0:00,"[0.0029804010409861803, 0.002537027932703495, 0.007791400421410799, 0.0024403466377407312, 0.005813786759972572, 0.003381861839443445, 0.9750552773475647]"
ko_gpt_369," ""北, 위성 발사하면 미국은 어떻게 나올까?""",3,,0000.00.00. 오전 0:00,"[0.006476117298007011, 0.0035468011628836393, 0.008661899715662003, 0.003095896216109395, 0.06936006247997284, 0.00490520428866148, 0.9039539694786072]"
ko_gpt_370," ""우리가 남이가""...'안부인사'로 시작하는 새마을운동",3,,0000.00.00. 오전 0:00,"[0.006494130473583937, 0.008924786001443863, 0.888210654258728, 0.030816832557320595, 0.004384725820273161, 0.004655655473470688, 0.056513238698244095]"
ko_gpt_371," '갤럭시S8' 출시, 갤노트7 악몽은 잊어라",3,,0000.00.00. 오전 0:00,"[0.9345036149024963, 0.028824452310800552, 0.013355727307498455, 0.009725592099130154, 0.004570383578538895, 0.004930770955979824, 0.004089567344635725]"
ko_gpt_372," ""北, 위성 발사하면 '레드라인' 넘는 것""...정부, 北위성발사 '강행'하면 ""응분의 대가"" 경고",3,,0000.00.00. 오전 0:00,"[0.003943952266126871, 0.002649883972480893, 0.010823422111570835, 0.00206398474983871, 0.012218126095831394, 0.0033761910162866116, 0.9649243950843811]"
ko_gpt_373," ""이제 집에 간다"" 괌으로 여행 갔던 한국인 관광객들 귀국길에",3,,0000.00.00. 오전 0:00,"[0.013564609922468662, 0.022328980267047882, 0.4742121398448944, 0.13186149299144745, 0.3279982805252075, 0.01126500777900219, 0.018769482150673866]"
ko_gpt_374," ""내 차에 누가 똥 쌌어?""...새똥 테러에 놀란 자동차",3,,0000.00.00. 오전 0:00,"[0.008201560005545616, 0.007196275517344475, 0.02452235110104084, 0.010519237257540226, 0.9377523064613342, 0.007358711678534746, 0.004449446685612202]"
ko_gpt_375," ""내 집 마련 꿈이 멀어지는 소리..."" 청약통장 가입자, 2년 새 반토막",3,,0000.00.00. 오전 0:00,"[0.007211100775748491, 0.9432976245880127, 0.02554604597389698, 0.009217849932610989, 0.003330865642055869, 0.004595697857439518, 0.006800764240324497]"
ko_gpt_376," ""집에 가고 싶어요""...'폭염'에 갇힌 서울 도심",3,,0000.00.00. 오전 0:00,"[0.005687722470611334, 0.004985772538930178, 0.024479940533638, 0.9522204399108887, 0.006277595181018114, 0.003300900338217616, 0.003047570353373885]"
ko_gpt_377," ""나는 왜 이렇게 살아야 하나""...'자발적 비혼모' 사유리, 출산 후 첫 인터뷰",3,,0000.00.00. 오전 0:00,"[0.01226846408098936, 0.0125034274533391, 0.6438371539115906, 0.28867107629776, 0.017017176374793053, 0.015531093813478947, 0.010171628557145596]"
ko_gpt_378," ""우리는 왜 안 되나요?""...'어린이 노동'에 '어른들' 분노",3,,0000.00.00. 오전 0:00,"[0.007626979611814022, 0.008386640809476376, 0.04198875278234482, 0.011151241138577461, 0.917415201663971, 0.00673628831282258, 0.006694931536912918]"
ko_gpt_379," '내달 초'로 연기된 北 미사일 발사...""美에 보내는 메시지""",3,,0000.00.00. 오전 0:00,"[0.007671121042221785, 0.005848144181072712, 0.0127975232899189, 0.004228568635880947, 0.16643114387989044, 0.005784306209534407, 0.7972392439842224]"
ko_gpt_380," ""왜 우리만..."", ""왜 우리만..."", ""왜 우리만...""",3,,0000.00.00. 오전 0:00,"[0.0070259785279631615, 0.024339983239769936, 0.006711586378514767, 0.006568278651684523, 0.9444620609283447, 0.004575089085847139, 0.006317067425698042]"
ko_gpt_381," ""한국은 너무 좁아요""",3,,0000.00.00. 오전 0:00,"[0.007495304569602013, 0.008558262139558792, 0.2750386595726013, 0.647689163684845, 0.023496221750974655, 0.019032783806324005, 0.01868966408073902]"
ko_gpt_382," ""내 집 마련의 꿈""...청약시장에 몰린 인파",3,,0000.00.00. 오전 0:00,"[0.005251442547887564, 0.9317343831062317, 0.033524226397275925, 0.01283542811870575, 0.004930364899337292, 0.004568035714328289, 0.007156148552894592]"
ko_gpt_383," ""北, 위성 발사하면 국제사회 제재 직면""",3,,0000.00.00. 오전 0:00,"[0.0035879567731171846, 0.0023229760117828846, 0.007088497746735811, 0.0021971608512103558, 0.01149964239448309, 0.003686873707920313, 0.9696168303489685]"
ko_gpt_384," ""우리가 왜?""...'北 도발'에 '北 도발' 맞불...'北 도발'에 '北 도발' 맞불...'北 도발'에 '北 도발' 맞불...'北 도발'에 '",3,,0000.00.00. 오전 0:00,"[0.009321528486907482, 0.011535936035215855, 0.020138083025813103, 0.0035860249772667885, 0.3600824475288391, 0.005923304706811905, 0.5894126892089844]"
ko_gpt_385," ""이제 집에 간다"" 괌 여행 마치고 귀국길에 오른 한국인 관광객들",3,,0000.00.00. 오전 0:00,"[0.010948623530566692, 0.021594885736703873, 0.2827628254890442, 0.5109148621559143, 0.1514807939529419, 0.009058245457708836, 0.01323977392166853]"
ko_gpt_386," ""우리가 남이가""...'최순실 정국'에 '친박' 재결집",3,,0000.00.00. 오전 0:00,"[0.0032647072803229094, 0.0028122232761234045, 0.028788559138774872, 0.0033916584216058254, 0.00560095114633441, 0.003685971722006798, 0.9524559378623962]"
ko_gpt_387," ""내 아이가 이런 말을 했다면...""",3,,0000.00.00. 오전 0:00,"[0.01789015717804432, 0.01126950979232788, 0.06375645846128464, 0.044672977179288864, 0.8483979105949402, 0.008857166394591331, 0.005155922379344702]"
ko_gpt_388," ""왜 우리만?""...서울 한복판서 '반값' 시위",3,,0000.00.00. 오전 0:00,"[0.005675990600138903, 0.010564642958343029, 0.016442053020000458, 0.006174793466925621, 0.9498608708381653, 0.004324642941355705, 0.0069570685736835]"
ko_gpt_389," ""왜 내가 안 되는 건데?""",3,,0000.00.00. 오전 0:00,"[0.006863500457257032, 0.008769099600613117, 0.03389100730419159, 0.012264450080692768, 0.9191397428512573, 0.012031151913106441, 0.007041030563414097]"
ko_gpt_390," ""이제 집에 간다"" 괌 여행객들 일주일만에 귀국길 엑소더스",3,,0000.00.00. 오전 0:00,"[0.011149072088301182, 0.015535477548837662, 0.03937709331512451, 0.06617655605077744, 0.8533409833908081, 0.009283170104026794, 0.005137705244123936]"
ko_gpt_391," ""한파에 '덜덜'...내복입고 출근""",3,,0000.00.00. 오전 0:00,"[0.009668385609984398, 0.021128710359334946, 0.05185483768582344, 0.5165237784385681, 0.3779950737953186, 0.010900496505200863, 0.011928713880479336]"
ko_gpt_392," ""한국도 '포켓몬 고' 열풍...게임업계 매출 최대 5조""",3,,0000.00.00. 오전 0:00,"[0.5546485781669617, 0.35992419719696045, 0.03058246150612831, 0.032507896423339844, 0.012733985669910908, 0.006309914868324995, 0.0032930418383330107]"
ko_gpt_393," ""이제는 '집밥'이 대세""...'백종원'이 만든 '집밥' 레시피",3,,0000.00.00. 오전 0:00,"[0.014045240357518196, 0.0332142636179924, 0.07518012821674347, 0.858466386795044, 0.005429315380752087, 0.006412664894014597, 0.007252091076225042]"
ko_gpt_394," ""이제 집에 간다"" 괌 여행객들 일주일만에 귀국길 엑소더스",3,,0000.00.00. 오전 0:00,"[0.011149072088301182, 0.015535477548837662, 0.03937709331512451, 0.06617655605077744, 0.8533409833908081, 0.009283170104026794, 0.005137705244123936]"
ko_gpt_395," ""우리가 남이가""...'친박'과 '비박', '비박'과 '친박', '친박'과 '비박', '비박'과 '친박', '친",3,,0000.00.00. 오전 0:00,"[0.006834336090832949, 0.028638411313295364, 0.007400391157716513, 0.004134883638471365, 0.9317638874053955, 0.004193861037492752, 0.01703418418765068]"
ko_gpt_396," ""내 몸은 내가 지킨다""...'셀프 백신' 접종하는 사람들",3,,0000.00.00. 오전 0:00,"[0.20468774437904358, 0.02271975949406624, 0.39336028695106506, 0.09118469804525375, 0.2697221040725708, 0.010984520427882671, 0.007340842857956886]"
ko_gpt_397, '나홀로족'이 온다...1인 가구 증가로 '혼밥'·'혼술' 인기,3,,0000.00.00. 오전 0:00,"[0.03988512232899666, 0.18454188108444214, 0.2968861758708954, 0.4573076367378235, 0.006938891485333443, 0.0038707656785845757, 0.010569564066827297]"
ko_gpt_398," ""우리는 하나""",3,,0000.00.00. 오전 0:00,"[0.005929307080805302, 0.006636584177613258, 0.02799801714718342, 0.011711887083947659, 0.9162522554397583, 0.011212557554244995, 0.02025948092341423]"
ko_gpt_399," ""너도나도 '셀카'""...SNS에 사진 올리는 사람들",3,,0000.00.00. 오전 0:00,"[0.07326504588127136, 0.010784303769469261, 0.09454718232154846, 0.0658997967839241, 0.7391600608825684, 0.010352443903684616, 0.005991148762404919]"
ko_gpt_400," ""중국산 김치, 이제 못 믿겠다""",4,,0000.00.00. 오전 0:00,"[0.008336734026670456, 0.023930320516228676, 0.05364023894071579, 0.019867369905114174, 0.8734726905822754, 0.0061615388840436935, 0.014591054059565067]"
ko_gpt_401," ""유럽 위기 해결 안 되면 아시아로""",4,,0000.00.00. 오전 0:00,"[0.004963308107107878, 0.015611057169735432, 0.007282122038304806, 0.00400990666821599, 0.9557716250419617, 0.005559664685279131, 0.006802268326282501]"
ko_gpt_402," ""中, 美에 '北 핵보유국 인정' 요구"" vs ""北 핵보유국 불인정""",4,,0000.00.00. 오전 0:00,"[0.005738738924264908, 0.007334752939641476, 0.0056570228189229965, 0.0033209314569830894, 0.9338669180870056, 0.003964175470173359, 0.04011750966310501]"
ko_gpt_403," ""한국, 일본과 통화스와프 축소""",4,,0000.00.00. 오전 0:00,"[0.012077837251126766, 0.6764171123504639, 0.04421413689851761, 0.006352399941533804, 0.09782411903142929, 0.008566515520215034, 0.15454791486263275]"
ko_gpt_404," ""나는 '나'다""",4,,0000.00.00. 오전 0:00,"[0.025868790224194527, 0.010597806423902512, 0.2327391356229782, 0.6412936449050903, 0.07553871721029282, 0.008139600045979023, 0.005822253879159689]"
ko_gpt_405," ""한국은 정말 잘해주는 나라""",4,,0000.00.00. 오전 0:00,"[0.002840657951310277, 0.0073851486667990685, 0.03556699678301811, 0.005330774001777172, 0.03526560217142105, 0.004830417223274708, 0.9087804555892944]"
ko_gpt_406," ""한국, 中·日에 비해 규제 많아""",4,,0000.00.00. 오전 0:00,"[0.008715451695024967, 0.09137116372585297, 0.05588318035006523, 0.009058132767677307, 0.7752156257629395, 0.005761137697845697, 0.05399530008435249]"
ko_gpt_407," ""중국, 미국 무역전쟁에 '맞불'...미국산 대두 수입 중단""",4,,0000.00.00. 오전 0:00,"[0.00478769326582551, 0.009109455160796642, 0.004603712819516659, 0.00416324520483613, 0.9664260149002075, 0.0040107546374201775, 0.0068990751169621944]"
ko_gpt_408," ""한국 경제, 일본과 비슷한 위기 직면""",4,,0000.00.00. 오전 0:00,"[0.008927114307880402, 0.8290407061576843, 0.043860744684934616, 0.00568597624078393, 0.03773176670074463, 0.006674813572317362, 0.06807887554168701]"
ko_gpt_409," ""우리는 아직도 배고프다""",4,,0000.00.00. 오전 0:00,"[0.018680885434150696, 0.02551945485174656, 0.18229106068611145, 0.17337538301944733, 0.5332654118537903, 0.058956731110811234, 0.007911122404038906]"
ko_gpt_410," ""우리는 이제 집에 간다"" 미국발 '엑소더스'",4,,0000.00.00. 오전 0:00,"[0.0045240228064358234, 0.008096523582935333, 0.006112030707299709, 0.006170095410197973, 0.9643368124961853, 0.0063274628482759, 0.004432923160493374]"
ko_gpt_411," ""美, 北에 '핵·미사일 모라토리엄' 요구""",4,,0000.00.00. 오전 0:00,"[0.00890412274748087, 0.007421785965561867, 0.007994268089532852, 0.0036237535532563925, 0.8088417649269104, 0.005504547152668238, 0.15770979225635529]"
ko_gpt_412," ""우리는 모두 죽을 것이다""",4,,0000.00.00. 오전 0:00,"[0.011486098170280457, 0.014629322104156017, 0.02947051450610161, 0.024208933115005493, 0.8744832277297974, 0.03985627740621567, 0.005865599028766155]"
ko_gpt_413," ""내 이름은 ○○, 내 이름은 ○○""",4,,0000.00.00. 오전 0:00,"[0.025638168677687645, 0.023228555917739868, 0.5602791905403137, 0.3688974976539612, 0.006453133188188076, 0.00802785623818636, 0.007475615944713354]"
ko_gpt_414," ""우리는 모두 페미니스트가 되어야 합니다""",4,,0000.00.00. 오전 0:00,"[0.016104253008961678, 0.013826712965965271, 0.7170801162719727, 0.058610305190086365, 0.1711397022008896, 0.011024442501366138, 0.012214564718306065]"
ko_gpt_415," ""한국, 미국에 '사드 보복'""",4,,0000.00.00. 오전 0:00,"[0.008827145211398602, 0.010885583236813545, 0.03331327438354492, 0.004528320860117674, 0.3079356551170349, 0.006755245383828878, 0.627754807472229]"
ko_gpt_416," ""한국은 일본의 식민지였다""일본 언론, 독도는 일본 땅 주장",4,,0000.00.00. 오전 0:00,"[0.012025813572108746, 0.010403534397482872, 0.13248151540756226, 0.03795560821890831, 0.7633464932441711, 0.008539740927517414, 0.03524729609489441]"
ko_gpt_417," ""중국, 미국과의 무역전쟁에 따른 경기 둔화 우려""",4,,0000.00.00. 오전 0:00,"[0.00448173051699996, 0.010998702608048916, 0.00425815349444747, 0.004203406162559986, 0.9645552635192871, 0.004643012769520283, 0.006859762128442526]"
ko_gpt_418," ""중국 경제, 경착륙 우려""",4,,0000.00.00. 오전 0:00,"[0.005632737185806036, 0.034503210335969925, 0.005740724969655275, 0.005812849849462509, 0.9326900839805603, 0.006944564636796713, 0.008675811812281609]"
ko_gpt_419," ""우리는 모두 연결돼 있다""",4,,0000.00.00. 오전 0:00,"[0.013430609367787838, 0.012481237761676311, 0.019325481727719307, 0.01103559322655201, 0.9248302578926086, 0.01351888570934534, 0.00537802604958415]"
ko_gpt_420," ""중국, 미국산 농산물 수입 재개""",4,,0000.00.00. 오전 0:00,"[0.004590673837810755, 0.008010601624846458, 0.004381396807730198, 0.004430699162185192, 0.9673638939857483, 0.004005090333521366, 0.007217614445835352]"
ko_gpt_421," ""美, 中 환율조작국 지정 않을 것""",4,,0000.00.00. 오전 0:00,"[0.0052411798387765884, 0.016262266784906387, 0.004665117245167494, 0.004047870635986328, 0.9580109119415283, 0.004484183620661497, 0.007288471329957247]"
ko_gpt_422," ""한국은 이제 중국의 일부""",4,,0000.00.00. 오전 0:00,"[0.007678199093788862, 0.013698224909603596, 0.08419259637594223, 0.021178938448429108, 0.6612296104431152, 0.005857677198946476, 0.20616471767425537]"
